證券代號,證券名稱,收盤 (2026-02-04),決策建議,四關卡_基本面,估值狀態,L1_獲利能力,L2_財務安全,L3_成長動能,GVI指標,三因子評分,財務健康評分,通過品質篩選,20日報酬率,5日均量,20日均量,量能倍數,量能訊號,殖利率,本益比,近五年最低本益比,淨值比,ROE,外資持股(%),張數,毛利率,營業利益率,稅後淨利率,稅前淨利率,本業比例,營收成長率,淨利成長率,自由現金流,負債比率,流動比率,速動比率,現金流量比,本益比區間,產業,細產業,排除原因
2357.TW,華碩,503.0,基本面未標,未達標,合理,Fail,Fail,Fail,1.13,41.08,85.00,True,-0.05%,3.0千張,4.5千張,0.01x,低檔盤整,5.93%,12.30,8.85,1.65,13.24%,37.23%,"4,705",15.27%,4.91%,5.04%,7.19%,68.32%,20.20%,-15.50%,54.7億,46.60%,163.56%,97.74%,25.58%,12.3 [9.0-15.4],Technology,Computer Hardware,
8081.TW,致新,239.0,基本面未標,未達標,合理,Pass,Pass,Fail,0.83,63.81,100.00,True,0.12%,646張,799張,0.01x,量能萎縮,6.69%,13.73,7.70,2.68,17.42%,14.94%,9,38.75%,15.93%,17.39%,22.17%,71.86%,-2.70%,-6.00%,17.8億,17.95%,457.32%,379.78%,125.12%,13.7 [9.6-14.3],Technology,Semiconductors,
2303.TW,聯電,60.9,基本面未標,未達標,合理,Fail,Pass,Pass,1.07,60.87,100.00,True,0.15%,20.6萬張,29.4萬張,0.03x,低檔盤整,6.33%,13.31,7.83,1.57,10.96%,40.52%,"36,002",28.92%,18.70%,17.01%,24.56%,76.15%,2.40%,18.50%,25.3億,34.71%,245.06%,198.83%,192.44%,13.3 [11.0-14.4],Technology,Semiconductors,
3592.TW,瑞鼎,230.0,基本面未標,未達標,便宜,Fail,Pass,Fail,1.19,59.94,100.00,True,0.04%,496張,803張,0.00x,低檔盤整,9.65%,11.90,10.95,1.54,12.93%,28.64%,3,28.65%,6.42%,6.52%,9.95%,64.56%,-12.50%,-35.80%,24.8億,40.79%,241.35%,210.82%,140.67%,11.9 [10.7-19.5],Technology,Semiconductors,
3014.TW,聯陽,118.0,基本面未標,未達標,合理,Pass,Pass,Fail,0.99,57.61,100.00,True,0.01%,711張,1.1千張,0.01x,低檔盤整,7.63%,12.45,7.03,2.95,23.89%,18.52%,8,54.89%,24.83%,22.02%,29.88%,83.09%,-3.70%,-21.60%,13.2億,23.56%,329.22%,282.21%,85.11%,12.4 [10.6-15.8],Technology,Semiconductors,
2385.TW,群光,116.5,基本面未標,未達標,便宜,Fail,Pass,Fail,1.16,55.70,100.00,True,0.00%,2.2千張,3.7千張,0.02x,低檔盤整,8.58%,10.43,7.18,2.05,18.92%,36.62%,82,18.72%,9.50%,8.35%,13.10%,72.54%,-10.50%,-13.20%,85.2億,48.55%,156.72%,123.79%,111.56%,10.4 [10.1-14.7],Technology,Computer Hardware,
2458.TW,義隆,119.0,基本面未標,未達標,合理,Pass,Pass,Fail,0.77,53.51,100.00,True,0.01%,1.4千張,1.8千張,0.00x,低檔盤整,5.39%,14.95,10.61,3.56,22.45%,30.53%,3,48.75%,23.88%,18.47%,25.78%,92.63%,-2.50%,13.40%,18.8億,33.40%,241.45%,192.77%,120.97%,14.9 [12.5-19.5],Technology,Semiconductors,
1707.TW,葡萄王,122.0,基本面未標,未達標,合理,Pass,Pass,Fail,1.19,49.94,100.00,True,-0.02%,71張,115張,0.01x,低檔盤整,5.25%,14.90,12.74,1.78,16.19%,14.63%,1,75.66%,22.33%,11.73%,23.95%,93.21%,-16.30%,-28.90%,12.3億,23.06%,168.41%,145.70%,129.53%,14.9 [14.6-17.5],Healthcare,Drug Manufacturers - Specialty & Generic,
3034.TW,聯詠,373.5,基本面未標,未達標,合理,Pass,Pass,Fail,0.91,46.19,100.00,True,-0.03%,4.2千張,4.4千張,0.47x,量能萎縮,7.20%,13.57,7.62,3.72,27.49%,48.74%,"2,682",38.00%,15.70%,16.93%,23.47%,66.89%,-11.80%,-30.60%,151.0億,33.67%,324.41%,288.70%,81.86%,13.6 [12.8-18.7],Technology,Semiconductors,
3008.TW,大立光,2375.0,基本面未標,未達標,合理,Fail,Pass,Fail,1.21,45.38,100.00,True,-0.04%,630張,842張,0.07x,低檔盤整,4.07%,12.24,10.35,1.54,13.26%,29.69%,457,53.65%,35.44%,37.39%,54.11%,65.49%,-6.70%,6.90%,201.3億,14.38%,476.69%,457.95%,121.85%,12.2 [10.3-16.0],Technology,Electronic Components,
9907.TW,統一實,17.9,基本面未標,未達標,便宜,Fail,Pass,Fail,1.15,43.96,100.00,True,-0.03%,1.9千張,2.9千張,0.00x,低檔盤整,5.43%,13.03,13.48,1.40,10.03%,6.24%,24,14.05%,6.91%,4.59%,4.97%,139.04%,-6.00%,24.20%,18.0億,37.83%,207.40%,148.86%,204.36%,13.0 [10.4-14.7],Consumer Cyclical,Packaging & Containers,
